,Q57_What is the quality of the radio lessons? ,Q58_How can the radio lessons be improved?
4521,,
4522,,
4523,,
4524,,
4525,Good,I can not remember 
4526,Good,Giving more radios
4527,,
4528,,
4529,,
4530,,
4531,,
4532,,
4533,,
4534,,
4535,,
4536,,
4537,,
4538,,
4539,,
4540,,
4541,,
4542,,
4543,,
4544,,
4545,,
4546,,
4547,,
4548,,
4549,,
4550,,
4551,,
4552,,
4553,,
4554,,
4555,,
4556,,
4557,,
4558,,
4559,,
4560,,
4561,,
4562,,
4563,Good,Give more time to participants to ask questions.
4564,Not good,Bring in different teachers with different experience
4565,Very good,Teachers should give callers enough time to submit their answers.
4566,,
4567,,
4568,Not good,Classroom is better than radio
4569,,
4570,,
4571,,
4572,,
4573,,
4574,,
4575,,
4576,,
4577,,
4578,,
4579,,
4580,,
4581,,
4582,Very good,By giving enough time
4583,Very good,Some teachers need to allow enough time for assignment given
4584,,
4585,,
4586,,
4587,,
4588,,
4589,,
4590,,
4591,,
4592,,
4593,,
4594,,
4595,Not good,Classrooms should be encouraged instead of radio
4596,,
4597,,
4598,,
4599,,
4600,,
4601,,
4602,,
4603,,
4604,,
4605,Good,When ever body have TV at home learner can see how it is written on the blackbord
4606,Good,It be done through TV so that spelling are seen and how it done.
4607,Good,Presenter should be able to make it understand by the learner.
4608,,
4609,,
4610,,
4611,,
4612,,
4613,,
4614,,
4615,,
4616,,
4617,,
4618,,
4619,,
4620,Good,Time should be added.
4621,Fair,Enough time should be given to teachers of maths
4622,Good,There should be enough time for the teachers to share with the learners
4623,Good,Time should be given more per subject.
4624,Good,Quality teachers should be engaged in the teaching.
4625,Good,The radios should be given to every household so that everyone can be in the position of learning.
4626,,
4627,,
4628,,
4629,,
4630,,
4631,,
4632,,
4633,,
4634,,
4635,,
4636,,
4637,,
4638,,
4639,,
4640,,
4641,,
4642,,
4643,,
4644,,
4645,,
4646,,
4647,,
4648,,
4649,,
4650,,
4651,,
4652,,
4653,,
4654,,
4655,,
4656,,
4657,,
4658,Fair,Distribution of radio to many listerners
4659,,
4660,Very good,Distribution of radio to many people
4661,,
4662,,
4663,,
4664,,
4665,,
4666,,
4667,,
4668,,
4669,,
4670,,
4671,,
4672,,
4673,,
4674,,
4675,,
4676,,
4677,,
4678,,
4679,,
4680,,
4681,,
4682,,
4683,,
4684,,
4685,Good,The radio lessons can be improved when all the radio stations are used for the program of teaching.
4686,,
4687,,
4688,Good,The teachers should not go very fast in order for us to get the lessons well.
4689,Good,In order to improve this radio should be provided to every household for learners to access it.
4690,,
4691,,
4692,,
4693,,
4694,,
4695,Good,Each lesson should be one hour
4696,,
4697,,
4698,,
4699,,
4700,,
4701,Good,Improve the quality of the radio
4702,,
4703,Good,Improve the signal
4704,Good,Improve the quality and the signal
4705,,
4706,,
4707,,
4708,,
4709,Fair,Fine tune the radio
4710,Fair,Fine tune the radio
4711,Good,Tune the radio properly
4712,Good,The radio coverage should be widen to improve it quality
4713,,
4714,,
4715,,
4716,,
4717,,
4718,,
4719,,
4720,,
4721,,
4722,Good,Proper tunning of the radio
4723,Good,There should be enough power supply
4724,,
4725,Good,It should be cleaned whenever it's dirty
4726,Good,Radio needs to be repaired
